MODE,NAMEID,NAME,OPERATOR,ONEWAY,LINKSEQ1,LINKSEQ2,A,STOP_NAME,STOPS,DIST,P_TIME1,P_TIME2,P_SPEED1,P_SPEED2,O_TIME1,O_TIME2,O_SPEED1,O_SPEED2,D_TIME1,D_TIME2,D_SPEED1,D_SPEED2,P_D_BRD1,P_W_BRD1,P_BRD1,P_XIT1,P_VOL1,P_D_BRD2,P_W_BRD2,P_BRD2,P_XIT2,P_VOL2,O_D_BRD1,O_W_BRD1,O_BRD1,O_XIT1,O_VOL1,O_D_BRD2,O_W_BRD2,O_BRD2,O_XIT2,O_VOL2,D_D_BRD1,D_W_BRD1,D_BRD1,D_XIT1,D_VOL1,D_D_BRD2,D_W_BRD2,D_BRD2,D_XIT2,D_VOL2,P_TOT_DRV1,P_TOT_WLK1,P_TOT_BRD1,P_TOT_XIT1,P_TOT_VOL1,P_TOT_DRV2,P_TOT_WLK2,P_TOT_BRD2,P_TOT_XIT2,P_TOT_VOL2,O_TOT_DRV1,O_TOT_WLK1,O_TOT_BRD1,O_TOT_XIT1,O_TOT_VOL1,O_TOT_DRV2,O_TOT_WLK2,O_TOT_BRD2,O_TOT_XIT2,O_TOT_VOL2,D_TOT_DRV1,D_TOT_WLK1,D_TOT_BRD1,D_TOT_XIT1,D_TOT_VOL1,D_TOT_DRV2,D_TOT_WLK2,D_TOT_BRD2,D_TOT_XIT2,D_TOT_VOL2,P_TOT_DRV,P_TOT_WLK,P_TOT_BRD,P_TOT_XIT,P_TOT_VOL,O_TOT_DRV,O_TOT_WLK,O_TOT_BRD,O_TOT_XIT,O_TOT_VOL,D_TOT_DRV,D_TOT_WLK,D_TOT_BRD,D_TOT_XIT,D_TOT_VOL
6,103,S902,0,1,152,23,3827,,0,0.08,0.43,0,11.2,0,0.43,0,11.2,0,0.43,0,11.2,0,0,0,0,0,26.36,0,0,0,0,0,0,0,0,0,35.04,0,0,0,0,0,0,0,0,0,61.4,0,0,0,0,0,0,0,0,0,26.36,0,0,0,0,26.36,0,0,0,0,35.04,0,0,0,0,35.04,0,0,0,0,61.4,0,0,0,0,61.4,0,0,0,0,52.72,0,0,0,0,70.08,0,0,0,0,122.8
6,103,S902,0,1,153,22,3826,,0,0.07,0.37,0,11.4,0,0.37,0,11.4,0,0.37,0,11.4,0,0,0,0,0,26.36,0,0,0,0,0,0,0,0,0,35.04,0,0,0,0,0,0,0,0,0,61.4,0,0,0,0,0,0,0,0,0,26.36,0,0,0,0,26.36,0,0,0,0,35.04,0,0,0,0,35.04,0,0,0,0,61.4,0,0,0,0,61.4,0,0,0,0,52.72,0,0,0,0,70.08,0,0,0,0,122.8
6,103,S902,0,1,154,21,3816,,0,0.07,0.38,0,11.1,0,0.38,0,11.1,0,0.38,0,11.1,0,0,0,0,0,26.36,0,0,0,0,0,0,0,0,0,35.04,0,0,0,0,0,0,0,0,0,61.4,0,0,0,0,0,0,0,0,0,26.36,0,0,0,0,26.36,0,0,0,0,35.04,0,0,0,0,35.04,0,0,0,0,61.4,0,0,0,0,61.4,0,0,0,0,52.72,0,0,0,0,70.08,0,0,0,0,122.8
6,103,S902,0,1,155,20,9776,,0,0.08,0.41,0,11.7,0,0.41,0,11.7,0,0.41,0,11.7,0,0,0,0,0,26.36,0,0,0,0,0,0,0,0,0,35.04,0,0,0,0,0,0,0,0,0,61.4,0,0,0,0,0,0,0,0,0,26.36,0,0,0,0,26.36,0,0,0,0,35.04,0,0,0,0,35.04,0,0,0,0,61.4,0,0,0,0,61.4,0,0,0,0,52.72,0,0,0,0,70.08,0,0,0,0,122.8
6,103,S902,0,1,156,19,3813,,0,0.06,0.33,0,10.9,0,0.34,0,10.6,0,0.34,0,10.7,0,0,0,0,0,26.36,0,0,0,0,0,0,0,0,0,35.04,0,0,0,0,0,0,0,0,0,61.4,0,0,0,0,0,0,0,0,0,26.36,0,0,0,0,26.36,0,0,0,0,35.04,0,0,0,0,35.04,0,0,0,0,61.4,0,0,0,0,61.4,0,0,0,0,52.72,0,0,0,0,70.08,0,0,0,0,122.8
6,103,S902,0,1,157,18,9767,,0,0.08,0.45,0,10.7,0,0.45,0,10.7,0,0.45,0,10.7,0,0,0,0,0,26.36,0,0,0,0,0,0,0,0,0,35.04,0,0,0,0,0,0,0,0,0,61.4,0,0,0,0,0,0,0,0,0,26.36,0,0,0,0,26.36,0,0,0,0,35.04,0,0,0,0,35.04,0,0,0,0,61.4,0,0,0,0,61.4,0,0,0,0,52.72,0,0,0,0,70.08,0,0,0,0,122.8
6,103,S902,0,1,158,17,3797,,1,0.08,0.41,0,11.7,0,0.41,0,11.7,0,0.41,0,11.7,0,0,0,0,16.07,10.3,0,0,0,0,0,0,0,0,18.08,16.96,0,0,0,0,0,0,0,0,34.14,27.25,0,0,0,0,0,0,0,0,16.07,10.3,0,16.07,16.07,0,10.3,0,0,0,18.08,16.96,0,18.08,18.08,0,16.96,0,0,0,34.14,27.25,0,34.14,34.14,0,27.25,0,16.07,16.07,16.07,20.59,0,18.08,18.08,18.08,33.92,0,34.14,34.14,34.14,54.51
6,103,S902,0,1,159,16,9768,,0,0.08,0.41,0,11.7,0,0.41,0,11.7,0,0.41,0,11.7,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,16.96,0,0,0,0,0,0,0,0,0,27.25,0,0,0,0,0,0,0,0,0,10.3,0,0,0,0,10.3,0,0,0,0,16.96,0,0,0,0,16.96,0,0,0,0,27.25,0,0,0,0,27.25,0,0,0,0,20.59,0,0,0,0,33.92,0,0,0,0,54.51
6,103,S902,0,1,160,15,3783,,1,0.07,0.38,0,11.1,0,0.39,0,10.8,0,0.39,0,10.9,0,0,0,0,8.09,2.21,0,0,0,0,0,0,0,0,11.91,5.04,0,0,0,0,0,0,0,0,20,7.25,0,0,0,0,0,0,0,0,8.09,2.21,0,8.09,8.09,0,2.21,0,0,0,11.91,5.04,0,11.91,11.91,0,5.04,0,0,0,20,7.25,0,20,20,0,7.25,0,8.09,8.09,8.09,4.42,0,11.91,11.91,11.91,10.09,0,20,20,20,14.51
6,103,S902,0,1,161,14,3782,,0,0.08,0.4,0,12,0,0.4,0,12,0,0.4,0,12,0,0,0,0,0,2.21,0,0,0,0,0,0,0,0,0,5.04,0,0,0,0,0,0,0,0,0,7.25,0,0,0,0,0,0,0,0,0,2.21,0,0,0,0,2.21,0,0,0,0,5.04,0,0,0,0,5.04,0,0,0,0,7.25,0,0,0,0,7.25,0,0,0,0,4.42,0,0,0,0,10.09,0,0,0,0,14.51
6,103,S902,0,1,162,13,3767,,0,0.08,0.44,0,10.9,0,0.44,0,10.9,0,0.44,0,10.9,0,0,0,0,0,2.21,0,0,0,0,0,0,0,0,0,5.04,0,0,0,0,0,0,0,0,0,7.25,0,0,0,0,0,0,0,0,0,2.21,0,0,0,0,2.21,0,0,0,0,5.04,0,0,0,0,5.04,0,0,0,0,7.25,0,0,0,0,7.25,0,0,0,0,4.42,0,0,0,0,10.09,0,0,0,0,14.51
6,103,S902,0,1,163,12,9786,,0,0.07,0.36,0,11.7,0,0.36,0,11.7,0,0.36,0,11.7,0,0,0,0,0,2.21,0,0,0,0,0,0,0,0,0,5.04,0,0,0,0,0,0,0,0,0,7.25,0,0,0,0,0,0,0,0,0,2.21,0,0,0,0,2.21,0,0,0,0,5.04,0,0,0,0,5.04,0,0,0,0,7.25,0,0,0,0,7.25,0,0,0,0,4.42,0,0,0,0,10.09,0,0,0,0,14.51
6,103,S902,0,1,164,11,5532,,0,0.08,0.41,0,11.7,0,0.42,0,11.4,0,0.41,0,11.6,0,0,0,0,0,2.21,0,0,0,0,0,0,0,0,0,5.04,0,0,0,0,0,0,0,0,0,7.25,0,0,0,0,0,0,0,0,0,2.21,0,0,0,0,2.21,0,0,0,0,5.04,0,0,0,0,5.04,0,0,0,0,7.25,0,0,0,0,7.25,0,0,0,0,4.42,0,0,0,0,10.09,0,0,0,0,14.51
6,103,S902,0,1,165,10,3754,,0,0.07,0.38,0,11.1,0,0.39,0,10.8,0,0.39,0,10.9,0,0,0,0,0,2.21,0,0,0,0,0,0,0,0,0,5.04,0,0,0,0,0,0,0,0,0,7.25,0,0,0,0,0,0,0,0,0,2.21,0,0,0,0,2.21,0,0,0,0,5.04,0,0,0,0,5.04,0,0,0,0,7.25,0,0,0,0,7.25,0,0,0,0,4.42,0,0,0,0,10.09,0,0,0,0,14.51
6,103,S902,0,1,166,9,3746,,0,0.09,0.34,0,15.9,0,0.34,0,15.9,0,0.34,0,15.9,0,0,0,0,0,2.21,0,0,0,0,0,0,0,0,0,5.04,0,0,0,0,0,0,0,0,0,7.25,0,0,0,0,0,0,0,0,0,2.21,0,0,0,0,2.21,0,0,0,0,5.04,0,0,0,0,5.04,0,0,0,0,7.25,0,0,0,0,7.25,0,0,0,0,4.42,0,0,0,0,10.09,0,0,0,0,14.51
6,103,S902,0,1,167,8,3745,,0,0.05,0.29,0,10.3,0,0.29,0,10.3,0,0.29,0,10.3,0,0,0,0,0,2.21,0,0,0,0,0,0,0,0,0,5.04,0,0,0,0,0,0,0,0,0,7.25,0,0,0,0,0,0,0,0,0,2.21,0,0,0,0,2.21,0,0,0,0,5.04,0,0,0,0,5.04,0,0,0,0,7.25,0,0,0,0,7.25,0,0,0,0,4.42,0,0,0,0,10.09,0,0,0,0,14.51
6,103,S902,0,1,168,7,5469,,0,0.08,0.3,0,16,0,0.3,0,16,0,0.3,0,16,0,0,0,0,0,2.21,0,0,0,0,0,0,0,0,0,5.04,0,0,0,0,0,0,0,0,0,7.25,0,0,0,0,0,0,0,0,0,2.21,0,0,0,0,2.21,0,0,0,0,5.04,0,0,0,0,5.04,0,0,0,0,7.25,0,0,0,0,7.25,0,0,0,0,4.42,0,0,0,0,10.09,0,0,0,0,14.51
6,103,S902,0,1,169,6,7314,,0,0.08,0.29,0,16.6,0,0.3,0,16,0,0.29,0,16.3,0,0,0,0,0,2.21,0,0,0,0,0,0,0,0,0,5.04,0,0,0,0,0,0,0,0,0,7.25,0,0,0,0,0,0,0,0,0,2.21,0,0,0,0,2.21,0,0,0,0,5.04,0,0,0,0,5.04,0,0,0,0,7.25,0,0,0,0,7.25,0,0,0,0,4.42,0,0,0,0,10.09,0,0,0,0,14.51
6,103,S902,0,1,170,5,4126,,0,0.06,0.23,0,15.7,0,0.23,0,15.7,0,0.23,0,15.7,0,0,0,0,0,2.21,0,0,0,0,0,0,0,0,0,5.04,0,0,0,0,0,0,0,0,0,7.25,0,0,0,0,0,0,0,0,0,2.21,0,0,0,0,2.21,0,0,0,0,5.04,0,0,0,0,5.04,0,0,0,0,7.25,0,0,0,0,7.25,0,0,0,0,4.42,0,0,0,0,10.09,0,0,0,0,14.51
6,103,S902,0,1,171,4,9807,,0,0.08,0.27,0,17.8,0,0.27,0,17.8,0,0.27,0,17.8,0,0,0,0,0,2.21,0,0,0,0,0,0,0,0,0,5.04,0,0,0,0,0,0,0,0,0,7.25,0,0,0,0,0,0,0,0,0,2.21,0,0,0,0,2.21,0,0,0,0,5.04,0,0,0,0,5.04,0,0,0,0,7.25,0,0,0,0,7.25,0,0,0,0,4.42,0,0,0,0,10.09,0,0,0,0,14.51
6,103,S902,0,1,172,3,3739,,0,0.14,0.51,0,16.5,0,0.51,0,16.5,0,0.51,0,16.5,0,0,0,0,0,2.21,0,0,0,0,0,0,0,0,0,5.04,0,0,0,0,0,0,0,0,0,7.25,0,0,0,0,0,0,0,0,0,2.21,0,0,0,0,2.21,0,0,0,0,5.04,0,0,0,0,5.04,0,0,0,0,7.25,0,0,0,0,7.25,0,0,0,0,4.42,0,0,0,0,10.09,0,0,0,0,14.51
6,103,S902,0,1,173,2,9808,,0,0.05,0.32,0,9.4,0,0.32,0,9.4,0,0.32,0,9.4,0,0,0,0,0,2.21,0,0,0,0,0,0,0,0,0,5.04,0,0,0,0,0,0,0,0,0,7.25,0,0,0,0,0,0,0,0,0,2.21,0,0,0,0,2.21,0,0,0,0,5.04,0,0,0,0,5.04,0,0,0,0,7.25,0,0,0,0,7.25,0,0,0,0,4.42,0,0,0,0,10.09,0,0,0,0,14.51
6,103,S902,0,1,0,1,20209,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18,0,0,0,0,0,0,0,0,0,5.04,0,0,0,0,0,0,0,0,0,7.22,0,0,0,0,0,0,0,0,0,2.18,0,0,2.18,2.18,0,0,0,0,0,5.04,0,0,5.04,5.04,0,0,0,0,0,7.22,0,0,7.22,7.22,0,0,0,2.18,2.18,2.18,0,0,5.04,5.04,5.04,0,0,7.22,7.22,7.22,0
7,104,Blue,0,0,1,0,20026,,1,0.21,0.54,0.36,23.3,35,0.54,0.36,23.3,35,0.54,0.36,23.3,35,86.96,28.52,115.48,0,115.48,0,0,0,44.17,44.18,23.93,18.79,42.72,0,42.72,0,0,0,36.56,36.57,110.89,47.31,158.2,0,158.2,0,0,0,80.73,80.74,120.23,39.43,159.66,0,159.66,0,0,0,159.66,159.66,44.41,34.87,79.28,0,79.29,0,0,0,79.28,79.29,164.63,74.3,238.93,0,238.94,0,0,0,238.93,238.94,120.23,39.43,159.66,159.66,319.31,44.41,34.87,79.28,79.28,158.57,164.63,74.3,238.93,238.93,477.88
7,104,Blue,0,0,2,35,20025,,0,0.8,2.12,1.4,22.6,34.3,2.12,1.4,22.6,34.3,2.12,1.4,22.6,34.3,0,0,0,0,115.48,0,0,0,0,44.18,0,0,0,0,42.72,0,0,0,0,36.57,0,0,0,0,158.2,0,0,0,0,80.74,0,0,0,0,159.66,0,0,0,0,159.66,0,0,0,0,79.29,0,0,0,0,79.29,0,0,0,0,238.94,0,0,0,0,238.94,0,0,0,0,319.31,0,0,0,0,158.57,0,0,0,0,477.88
7,104,Blue,0,0,3,34,20293,,1,0.68,1.5,1.56,27.2,26.2,1.5,1.56,27.2,26.2,1.5,1.56,27.2,26.2,23.54,64.7,88.23,1.62,202.1,0.37,4.63,5,24.09,63.26,7.72,38.24,45.96,2.94,85.75,0.23,6.59,6.82,23.57,53.31,31.25,102.94,134.19,4.55,287.84,0.6,11.22,11.82,47.65,116.57,29.96,82.36,112.32,6.63,265.35,0.49,6.14,6.63,112.32,265.35,11.68,57.85,69.53,9.76,139.06,0.34,9.42,9.76,69.53,139.06,41.64,140.21,181.85,16.38,404.41,0.83,15.55,16.38,181.85,404.41,30.45,88.5,118.94,118.94,530.7,12.01,67.27,79.28,79.28,278.11,42.46,155.76,198.22,198.22,808.81
7,104,Blue,0,0,4,33,20024,,1,1.8,2.79,2.75,38.7,39.3,2.79,2.75,38.7,39.3,2.79,2.75,38.7,39.3,102.56,88.99,191.55,2.4,391.24,0.42,4.95,5.37,15.81,73.7,31.27,49.38,80.65,3.63,162.77,0.32,6.6,6.92,17.5,63.89,133.82,138.38,272.2,6.03,554.01,0.75,11.55,12.29,33.31,137.58,111.03,96.33,207.36,7.78,464.94,0.62,7.16,7.78,207.36,464.94,38.05,60.1,98.15,10.55,226.66,0.49,10.06,10.55,98.15,226.66,149.07,156.43,305.51,18.32,691.59,1.1,17.22,18.32,305.51,691.59,111.64,103.49,215.14,215.14,929.87,38.53,70.16,108.69,108.69,453.31,150.18,173.65,323.83,323.83,1383.18
7,104,Blue,0,0,5,32,20022,,1,0.73,1.67,1.7,26.2,25.8,1.67,1.7,26.2,25.8,1.67,1.7,26.2,25.8,43.03,82.1,125.14,20.55,495.83,1.51,6,7.51,86.63,152.81,14.74,63.68,78.42,14.35,226.84,1.09,8.47,9.56,59.57,113.89,57.77,145.78,203.56,34.9,722.67,2.6,14.48,17.08,146.19,266.7,72.83,138.93,211.76,28.06,648.64,5.64,22.42,28.06,211.76,648.64,25.94,112.05,137.99,23.91,340.73,2.73,21.19,23.91,137.99,340.73,98.76,250.99,349.75,51.98,989.37,8.36,43.61,51.98,349.75,989.37,78.46,161.36,239.82,239.82,1297.27,28.66,133.24,161.91,161.91,681.46,107.13,294.6,401.73,401.73,1978.73
7,104,Blue,0,0,6,31,20294,,1,0.56,1.48,1.43,22.7,23.5,1.48,1.43,22.7,23.5,1.48,1.43,22.7,23.5,13.11,83.22,96.32,22.36,569.79,3.77,7.81,11.57,71.33,212.57,4.78,58.77,63.54,18.8,271.59,1.98,9.8,11.78,53.66,155.78,17.88,141.98,159.86,41.16,841.37,5.74,17.61,23.35,125,368.34,22.81,144.84,167.65,33.94,782.35,11.04,22.9,33.94,167.65,782.35,8.81,108.4,117.21,30.58,427.36,5.13,25.45,30.58,117.21,427.36,31.62,253.24,284.86,64.52,1209.71,16.17,48.35,64.52,284.86,1209.71,33.85,167.74,201.59,201.59,1564.7,13.93,133.85,147.78,147.78,854.72,47.78,301.59,349.38,349.38,2419.42
7,104,Blue,0,0,7,30,20021,,1,0.95,1.62,1.63,35.2,35,1.62,1.63,35.2,35,1.62,1.63,35.2,35,101.08,130.88,231.96,8.49,793.25,3.46,18.31,21.76,20.27,211.07,38.1,95.33,133.44,10.78,394.25,1.58,20.23,21.81,22.67,156.64,139.18,226.21,365.39,19.27,1187.49,5.04,38.53,43.57,42.94,367.71,109.91,142.31,252.22,30.26,1004.32,4.8,25.45,30.26,252.22,1004.32,44.57,111.53,156.11,32.59,550.88,2.36,30.22,32.59,156.11,550.88,154.48,253.84,408.33,62.84,1555.2,7.16,55.68,62.84,408.33,1555.2,114.71,167.76,282.48,282.48,2008.63,46.93,141.76,188.69,188.69,1101.76,161.65,309.52,471.17,471.17,3110.39
7,104,Blue,0,0,8,29,20010,,0,0.62,1.06,1.06,35.1,35.1,1.06,1.06,35.1,35.1,1.06,1.06,35.1,35.1,0,0,0,0,793.25,0,0,0,0,211.07,0,0,0,0,394.25,0,0,0,0,156.64,0,0,0,0,1187.49,0,0,0,0,367.71,0,0,0,0,1004.32,0,0,0,0,1004.32,0,0,0,0,550.88,0,0,0,0,550.88,0,0,0,0,1555.2,0,0,0,0,1555.2,0,0,0,0,2008.63,0,0,0,0,1101.76,0,0,0,0,3110.39
7,104,Blue,0,0,9,28,20020,,1,0.68,1.66,1.68,24.6,24.3,1.66,1.68,24.6,24.3,1.66,1.68,24.6,24.3,78.66,130.38,209.03,11.06,991.22,10.41,18.55,28.96,16.78,198.89,30.48,85.02,115.5,17.56,492.18,5.02,20.37,25.39,26.22,157.46,109.13,215.39,324.52,28.61,1483.4,15.43,38.92,54.35,43,356.35,84.97,140.84,225.81,40.02,1190.11,14.39,25.62,40.02,225.81,1190.11,37.39,104.32,141.71,42.95,649.64,8.49,34.46,42.95,141.71,649.64,122.36,245.16,367.52,82.97,1839.75,22.88,60.08,82.97,367.52,1839.75,99.36,166.47,265.82,265.82,2380.22,45.88,138.78,184.66,184.66,1299.28,145.24,305.24,450.49,450.49,3679.5
7,104,Blue,0,0,10,27,20019,,1,0.99,2.15,1.98,27.6,30,2.15,1.98,27.6,30,2.15,1.98,27.6,30,81.75,151.63,233.37,27.22,1197.37,4.27,19.07,23.34,49.76,225.32,30.63,125.98,156.61,18.38,630.41,2.08,20.14,22.22,33.05,168.29,112.38,277.61,389.98,45.59,1827.79,6.35,39.2,45.55,82.81,393.61,99.17,183.96,283.13,50.56,1422.69,9.25,41.3,50.56,283.13,1422.69,37.09,152.56,189.66,40.59,798.7,3.8,36.79,40.59,189.66,798.7,136.27,336.52,472.79,91.15,2221.39,13.05,78.09,91.15,472.79,2221.39,108.43,225.26,333.69,333.69,2845.37,40.89,189.35,230.25,230.25,1597.41,149.32,414.61,563.93,563.93,4442.78
7,104,Blue,0,0,11,26,20018,,1,1.82,3.3,3.3,33.1,33.1,3.3,3.3,33.1,33.1,3.3,3.3,33.1,33.1,85.81,52.88,138.69,29.95,1306.12,16.2,22.39,38.58,19.25,205.98,37.88,48.6,86.48,27.2,689.7,7.09,23.9,30.99,21.11,158.41,123.69,101.49,225.18,57.15,1995.82,23.29,46.28,69.57,40.36,364.39,97.72,60.22,157.94,68.53,1512.1,28.77,39.76,68.53,157.94,1512.1,47.13,60.47,107.6,58.19,848.11,13.32,44.87,58.19,107.6,848.11,144.84,120.69,265.53,126.72,2360.2,42.09,84.63,126.72,265.53,2360.2,126.48,99.99,226.47,226.47,3024.19,60.45,105.34,165.79,165.79,1696.22,186.93,205.32,392.26,392.26,4720.41
7,104,Blue,0,0,12,25,20017,,1,0.27,0.49,0.55,33.1,29.5,0.49,0.55,33.1,29.5,0.49,0.55,33.1,29.5,176.71,108.69,285.39,102.96,1488.55,23.16,32.62,55.78,77.16,227.36,64.41,104.42,168.82,77.41,781.12,7.73,32.28,40.02,79.67,198.07,241.12,213.11,454.22,180.37,2269.67,30.89,64.91,95.8,156.83,425.43,224.48,138.08,362.55,158.74,1715.91,65.91,92.83,158.74,362.55,1715.91,94.81,153.69,248.5,117.42,979.18,22.68,94.74,117.42,248.5,979.18,319.28,291.77,611.05,276.16,2695.1,88.59,187.57,276.16,611.05,2695.1,290.39,230.91,521.29,521.29,3431.82,117.49,248.43,365.92,365.92,1958.37,407.88,479.33,887.21,887.21,5390.19
7,104,Blue,0,0,13,24,20013,,0,0.93,1.74,1.93,32.1,28.9,1.74,1.93,32.1,28.9,1.74,1.93,32.1,28.9,0,0,0,0,1488.55,0,0,0,0,227.36,0,0,0,0,781.12,0,0,0,0,198.07,0,0,0,0,2269.67,0,0,0,0,425.43,0,0,0,0,1715.91,0,0,0,0,1715.91,0,0,0,0,979.18,0,0,0,0,979.18,0,0,0,0,2695.1,0,0,0,0,2695.1,0,0,0,0,3431.82,0,0,0,0,1958.37,0,0,0,0,5390.19
7,104,Blue,0,0,14,23,20016,,1,0.76,1.8,1.7,25.3,26.8,1.8,1.7,25.3,26.8,1.8,1.7,25.3,26.8,128.91,134.01,262.92,28.25,1723.22,9.39,38.87,48.26,16.95,196.06,59.17,130.54,189.72,24.64,946.2,4.67,40.81,45.49,21.41,173.98,188.08,264.54,452.63,52.88,2669.42,14.07,79.68,93.75,38.36,370.04,137.22,142.64,279.87,76.5,1919.28,14.89,61.61,76.5,279.87,1919.28,65.85,145.27,211.12,70.13,1120.18,7.21,62.92,70.13,211.12,1120.18,203.07,287.91,490.99,146.63,3039.45,22.09,124.53,146.63,490.99,3039.45,152.11,204.26,356.37,356.37,3838.55,73.06,208.19,281.25,281.25,2240.36,225.17,412.44,637.61,637.61,6078.91
7,104,Blue,0,0,15,22,20015,,1,0.91,1.96,1.91,27.9,28.6,1.96,1.91,27.9,28.6,1.96,1.91,27.9,28.6,54.51,118.35,172.86,93.84,1802.24,6.93,32.57,39.51,40.38,196.93,25.62,127.22,152.84,42.65,1056.39,3.42,35.88,39.31,35.73,170.4,80.13,245.57,325.7,136.49,2858.63,10.36,68.45,78.81,76.1,367.33,67.24,145.99,213.24,133.35,1999.17,23.41,109.94,133.35,213.24,1999.17,31.61,156.95,188.56,81.95,1226.79,7.13,74.82,81.95,188.56,1226.79,98.85,302.94,401.8,215.3,3225.95,30.54,184.76,215.3,401.8,3225.95,90.65,255.93,346.58,346.58,3998.33,38.74,231.78,270.51,270.51,2453.57,129.39,487.71,617.1,617.1,6451.9
7,104,Blue,0,0,16,21,20014,,1,1.49,2.96,2.84,30.2,31.5,2.96,2.84,30.2,31.5,2.96,2.84,30.2,31.5,104.31,138.07,242.38,86.2,1958.42,11.57,39.95,51.52,51.01,196.42,51.53,151.01,202.54,70.03,1188.9,4.37,40.66,45.03,62.38,187.75,155.84,289.08,444.92,156.23,3147.32,15.94,80.61,96.55,113.39,384.17,126.26,167.13,293.39,137.72,2154.84,30.94,106.78,137.72,293.39,2154.84,67.4,197.52,264.92,115.06,1376.65,11.15,103.91,115.06,264.92,1376.65,193.66,364.65,558.31,252.78,3531.48,42.09,210.69,252.78,558.31,3531.48,157.2,273.91,431.11,431.11,4309.67,78.55,301.43,379.98,379.98,2753.29,235.76,575.33,811.09,811.09,7062.96
7,104,Blue,0,0,17,20,20012,,0,0.15,0.29,0.28,31,32.1,0.29,0.28,31,32.1,0.29,0.28,31,32.1,0,0,0,0,1958.42,0,0,0,0,196.42,0,0,0,0,1188.9,0,0,0,0,187.75,0,0,0,0,3147.32,0,0,0,0,384.17,0,0,0,0,2154.84,0,0,0,0,2154.84,0,0,0,0,1376.65,0,0,0,0,1376.65,0,0,0,0,3531.48,0,0,0,0,3531.48,0,0,0,0,4309.67,0,0,0,0,2753.29,0,0,0,0,7062.96
7,104,Blue,0,0,18,19,20011,,1,0.64,1.23,1.36,31.2,28.2,1.23,1.36,31.2,28.2,1.23,1.36,31.2,28.2,82.77,165.4,248.16,151.57,2055.01,8.36,53.45,61.81,50.38,184.99,38.17,180.59,218.76,108.29,1299.37,3.92,55.23,59.15,63.98,192.59,120.94,345.99,466.92,259.86,3354.38,12.27,108.68,120.95,114.36,377.58,99.57,198.97,298.54,213.38,2240,28.84,184.53,213.38,298.54,2240,49.34,233.4,282.75,167.43,1491.96,11.08,156.35,167.43,282.75,1491.96,148.91,432.38,581.28,380.81,3731.96,39.93,340.88,380.81,581.28,3731.96,128.41,383.5,511.91,511.91,4480,60.42,389.75,450.18,450.18,2983.92,188.83,773.26,962.09,962.09,7463.92
7,104,Blue,0,0,19,18,20158,,0,0.56,1.07,1.18,31.4,28.5,1.07,1.18,31.4,28.5,1.07,1.18,31.4,28.5,0,0,0,0,2055.01,0,0,0,0,184.99,0,0,0,0,1299.37,0,0,0,0,192.59,0,0,0,0,3354.38,0,0,0,0,377.58,0,0,0,0,2240,0,0,0,0,2240,0,0,0,0,1491.96,0,0,0,0,1491.96,0,0,0,0,3731.96,0,0,0,0,3731.96,0,0,0,0,4480,0,0,0,0,2983.92,0,0,0,0,7463.92
7,104,Blue,0,0,20,17,20009,,1,0.58,2.06,2.23,16.9,15.6,2.06,2.23,16.9,15.6,2.06,2.23,16.9,15.6,16.88,109.61,126.49,91.67,2089.84,6.89,36.22,43.11,25.02,166.9,9.58,139.84,149.41,43.97,1404.82,3.1,40.31,43.4,30.82,180.01,26.45,249.45,275.9,135.63,3494.65,9.99,76.52,86.51,55.84,346.9,20.21,131.3,151.51,134.78,2256.73,21.56,113.22,134.78,151.51,2256.73,11.56,168.67,180.23,87.37,1584.82,6.23,81.13,87.37,180.23,1584.82,31.77,299.97,331.74,222.15,3841.55,27.79,194.36,222.15,331.74,3841.55,41.77,244.52,286.29,286.29,4513.46,17.79,249.81,267.6,267.6,3169.65,59.56,494.33,553.88,553.88,7683.11
7,104,Blue,0,0,21,16,20127,,1,0.25,1.44,1.17,10.4,12.8,1.44,1.17,10.4,12.8,1.44,1.17,10.4,12.8,0,65.67,65.67,34.79,2120.72,0.04,18.58,18.63,15.25,163.52,0,82.49,82.49,26.25,1461.06,0,20.25,20.25,21.25,181,0,148.16,148.16,61.04,3581.78,0.04,38.83,38.88,36.5,344.52,0,80.92,80.92,53.41,2284.24,0.13,53.29,53.41,80.92,2284.24,0,103.74,103.74,46.5,1642.05,0,46.5,46.5,103.74,1642.05,0,184.66,184.66,99.92,3926.3,0.13,99.79,99.92,184.66,3926.3,0.13,134.21,134.34,134.34,4568.48,0,150.24,150.24,150.24,3284.11,0.13,284.45,284.58,284.58,7852.59
7,104,Blue,0,0,22,15,20008,,0,0.26,1.54,1.25,10.1,12.5,1.54,1.25,10.1,12.5,1.54,1.25,10.1,12.5,0,0,0,0,2120.72,0,0,0,0,163.52,0,0,0,0,1461.06,0,0,0,0,181,0,0,0,0,3581.78,0,0,0,0,344.52,0,0,0,0,2284.24,0,0,0,0,2284.24,0,0,0,0,1642.05,0,0,0,0,1642.05,0,0,0,0,3926.3,0,0,0,0,3926.3,0,0,0,0,4568.48,0,0,0,0,3284.11,0,0,0,0,7852.59
