MODE,NAMEID,NAME,OPERATOR,ONEWAY,LINKSEQ1,LINKSEQ2,A,STOP_NAME,STOPS,DIST,P_TIME1,P_TIME2,P_SPEED1,P_SPEED2,O_TIME1,O_TIME2,O_SPEED1,O_SPEED2,D_TIME1,D_TIME2,D_SPEED1,D_SPEED2,P_D_BRD1,P_W_BRD1,P_BRD1,P_XIT1,P_VOL1,P_D_BRD2,P_W_BRD2,P_BRD2,P_XIT2,P_VOL2,O_D_BRD1,O_W_BRD1,O_BRD1,O_XIT1,O_VOL1,O_D_BRD2,O_W_BRD2,O_BRD2,O_XIT2,O_VOL2,D_D_BRD1,D_W_BRD1,D_BRD1,D_XIT1,D_VOL1,D_D_BRD2,D_W_BRD2,D_BRD2,D_XIT2,D_VOL2,P_TOT_DRV1,P_TOT_WLK1,P_TOT_BRD1,P_TOT_XIT1,P_TOT_VOL1,P_TOT_DRV2,P_TOT_WLK2,P_TOT_BRD2,P_TOT_XIT2,P_TOT_VOL2,O_TOT_DRV1,O_TOT_WLK1,O_TOT_BRD1,O_TOT_XIT1,O_TOT_VOL1,O_TOT_DRV2,O_TOT_WLK2,O_TOT_BRD2,O_TOT_XIT2,O_TOT_VOL2,D_TOT_DRV1,D_TOT_WLK1,D_TOT_BRD1,D_TOT_XIT1,D_TOT_VOL1,D_TOT_DRV2,D_TOT_WLK2,D_TOT_BRD2,D_TOT_XIT2,D_TOT_VOL2,P_TOT_DRV,P_TOT_WLK,P_TOT_BRD,P_TOT_XIT,P_TOT_VOL,O_TOT_DRV,O_TOT_WLK,O_TOT_BRD,O_TOT_XIT,O_TOT_VOL,D_TOT_DRV,D_TOT_WLK,D_TOT_BRD,D_TOT_XIT,D_TOT_VOL
7,123,Red,0,0,8,39,20066,,0,0.55,1.92,1.99,17.2,16.6,1.92,1.99,17.2,16.6,1.92,1.99,17.2,16.6,0,0,0,0,145.3,0,0,0,0,3219.72,0,0,0,0,203.94,0,0,0,0,1274.94,0,0,0,0,349.23,0,0,0,0,4494.66,0,0,0,0,3365.01,0,0,0,0,3365.01,0,0,0,0,1478.87,0,0,0,0,1478.87,0,0,0,0,4843.89,0,0,0,0,4843.89,0,0,0,0,6730.02,0,0,0,0,2957.75,0,0,0,0,9687.77
7,123,Red,0,0,9,38,20065,,0,0.15,0.54,0.56,16.7,16.1,0.54,0.56,16.7,16.1,0.54,0.56,16.7,16.1,0,0,0,0,145.3,0,0,0,0,3219.72,0,0,0,0,203.94,0,0,0,0,1274.94,0,0,0,0,349.23,0,0,0,0,4494.66,0,0,0,0,3365.01,0,0,0,0,3365.01,0,0,0,0,1478.87,0,0,0,0,1478.87,0,0,0,0,4843.89,0,0,0,0,4843.89,0,0,0,0,6730.02,0,0,0,0,2957.75,0,0,0,0,9687.77
7,123,Red,0,0,10,37,20064,,0,0.14,0.49,0.51,17.1,16.5,0.49,0.51,17.1,16.5,0.49,0.51,17.1,16.5,0,0,0,0,145.3,0,0,0,0,3219.72,0,0,0,0,203.94,0,0,0,0,1274.94,0,0,0,0,349.23,0,0,0,0,4494.66,0,0,0,0,3365.01,0,0,0,0,3365.01,0,0,0,0,1478.87,0,0,0,0,1478.87,0,0,0,0,4843.89,0,0,0,0,4843.89,0,0,0,0,6730.02,0,0,0,0,2957.75,0,0,0,0,9687.77
7,123,Red,0,0,11,36,20067,,1,0.4,2.51,1.76,9.6,13.6,2.51,1.76,9.6,13.6,2.51,1.76,9.6,13.6,2.79,167.54,170.34,9.34,306.29,253.35,235.97,489.33,89,2819.39,0.83,197.22,198.06,16.41,385.59,12.16,125.89,138.05,112.71,1249.6,3.63,364.76,368.39,25.75,691.88,265.52,361.86,627.38,201.71,4068.99,4.26,255.08,259.34,498.67,3125.68,258.19,240.48,498.67,259.34,3125.68,1.31,309.46,310.77,154.46,1635.18,13.61,140.85,154.46,310.77,1635.18,5.57,564.54,570.11,653.13,4760.86,271.8,381.33,653.13,570.11,4760.86,262.45,495.56,758.01,758.01,6251.35,14.92,450.31,465.23,465.23,3270.37,277.37,945.87,1223.24,1223.24,9521.72
7,123,Red,0,0,12,35,20063,,1,0.61,2.64,3.01,13.9,12.2,2.64,3.01,13.9,12.2,2.64,3.01,13.9,12.2,0,125.11,125.11,18.03,413.38,0,170.44,170.44,138.38,2787.34,0,154.52,154.52,28.75,511.36,0,102.66,102.66,158.72,1305.66,0,279.63,279.63,46.78,924.73,0,273.1,273.1,297.1,4092.99,0,263.5,263.5,188.47,3200.71,0,188.47,188.47,263.5,3200.71,0,313.24,313.24,131.41,1817.01,0,131.41,131.41,313.24,1817.01,0,576.74,576.74,319.88,5017.72,0,319.88,319.88,576.74,5017.72,0,451.97,451.97,451.97,6401.42,0,444.64,444.64,444.64,3634.02,0,896.61,896.61,896.61,10035.44
7,123,Red,0,0,13,34,20062,,1,0.35,2.7,2.19,7.8,9.6,2.7,2.19,7.8,9.6,2.7,2.19,7.8,9.6,0,34.44,34.44,166.22,281.6,0.25,196.8,197.05,388.73,2979.02,0,48.78,48.78,211.03,349.11,0,119.51,119.51,443.26,1629.42,0,83.22,83.22,377.25,630.7,0.25,316.31,316.56,832,4608.43,0,423.17,423.17,363.27,3260.61,0.46,362.81,363.27,423.17,3260.61,0,492.04,492.04,330.53,1978.52,0,330.53,330.53,492.04,1978.52,0,915.21,915.21,693.8,5239.13,0.46,693.34,693.8,915.21,5239.13,0.46,785.98,786.44,786.44,6521.22,0,822.58,822.58,822.58,3957.04,0.46,1608.56,1609.02,1609.02,10478.26
7,123,Red,0,0,14,33,20006,,1,0.25,1.97,1.97,7.6,7.6,1.97,1.97,7.6,7.6,1.97,1.97,7.6,7.6,7.45,31.23,38.67,67.09,253.18,78.7,293.87,372.57,318.5,2924.94,3.48,37.98,41.47,109.1,281.48,6.16,191.55,197.71,275.78,1707.48,10.93,69.22,80.14,176.19,534.65,84.86,485.42,570.28,594.27,4632.43,68.76,288.41,357.17,439.66,3178.12,92.88,346.79,439.66,357.17,3178.12,26.66,290.59,317.25,306.81,1988.96,9.56,297.25,306.81,317.25,1988.96,95.42,579,674.42,746.47,5167.08,102.44,644.04,746.47,674.42,5167.08,161.63,635.2,796.84,796.84,6356.23,36.22,587.84,624.06,624.06,3977.92,197.85,1223.04,1420.9,1420.9,10334.15
7,123,Red,0,0,15,32,20060,,1,0.1,0.56,0.56,10.7,10.7,0.56,0.56,10.7,10.7,0.56,0.56,10.7,10.7,0,40.86,40.86,19.89,274.15,0,117.75,117.75,48.99,2856.19,0,50.5,50.5,25.7,306.28,0,150.1,150.1,62,1619.38,0,91.36,91.36,45.59,580.43,0,267.86,267.86,111,4475.57,0,89.85,89.85,137.63,3130.34,0,137.63,137.63,89.85,3130.34,0,112.5,112.5,175.8,1925.66,0,175.8,175.8,112.5,1925.66,0,202.35,202.35,313.44,5055.99,0,313.44,313.44,202.35,5055.99,0,227.49,227.49,227.49,6260.67,0,288.3,288.3,288.3,3851.31,0,515.79,515.79,515.79,10111.98
7,123,Red,0,0,16,31,20007,,0,0.26,1.49,1.49,10.5,10.5,1.49,1.49,10.5,10.5,1.49,1.49,10.5,10.5,0,0,0,0,274.15,0,0,0,0,2856.19,0,0,0,0,306.28,0,0,0,0,1619.38,0,0,0,0,580.43,0,0,0,0,4475.57,0,0,0,0,3130.34,0,0,0,0,3130.34,0,0,0,0,1925.66,0,0,0,0,1925.66,0,0,0,0,5055.99,0,0,0,0,5055.99,0,0,0,0,6260.67,0,0,0,0,3851.31,0,0,0,0,10111.98
7,123,Red,0,0,17,30,20008,,0,0.25,1.4,1.4,10.7,10.7,1.4,1.4,10.7,10.7,1.4,1.4,10.7,10.7,0,0,0,0,274.15,0,0,0,0,2856.19,0,0,0,0,306.28,0,0,0,0,1619.38,0,0,0,0,580.43,0,0,0,0,4475.57,0,0,0,0,3130.34,0,0,0,0,3130.34,0,0,0,0,1925.66,0,0,0,0,1925.66,0,0,0,0,5055.99,0,0,0,0,5055.99,0,0,0,0,6260.67,0,0,0,0,3851.31,0,0,0,0,10111.98
7,123,Red,0,0,18,29,20127,,1,0.58,2.23,2.06,15.6,16.9,2.23,2.06,15.6,16.9,2.23,2.06,15.6,16.9,0,55.07,55.07,19.84,309.39,1.08,304.51,305.58,76.56,2627.16,0,62.48,62.48,28.55,340.21,0.26,280.08,280.34,60.45,1399.48,0,117.55,117.55,48.39,649.59,1.34,584.59,585.92,137.01,4026.65,0,131.63,131.63,325.42,2936.55,1.14,324.28,325.42,131.63,2936.55,0,122.93,122.93,308.89,1739.69,0.29,308.6,308.89,122.93,1739.69,0,254.56,254.56,634.31,4676.24,1.43,632.88,634.31,254.56,4676.24,1.14,455.91,457.05,457.05,5873.09,0.29,431.53,431.82,431.82,3479.38,1.43,887.43,888.87,888.87,9352.47
7,123,Red,0,0,19,28,20009,,1,0.56,1.18,1.07,28.5,31.4,1.18,1.07,28.5,31.4,1.18,1.07,28.5,31.4,8,28.66,36.66,33.49,312.55,0.46,195.78,196.24,37.87,2468.79,3.5,37.51,41.01,53.72,327.49,0.48,255.93,256.42,36.11,1179.18,11.5,66.16,77.66,87.21,640.04,0.94,451.71,452.65,73.97,3647.97,16.26,58.26,74.52,229.73,2781.34,0.53,229.19,229.73,74.52,2781.34,6.58,70.53,77.12,310.13,1506.67,0.59,309.55,310.13,77.12,1506.67,22.85,128.79,151.64,539.86,4288.01,1.12,538.74,539.86,151.64,4288.01,16.8,287.45,304.25,304.25,5562.68,7.17,380.08,387.25,387.25,3013.34,23.97,667.53,691.5,691.5,8576.02
7,123,Red,0,0,20,27,20158,,1,0.64,1.36,1.23,28.2,31.2,1.36,1.23,28.2,31.2,1.36,1.23,28.2,31.2,5.13,35.45,40.58,43.15,309.99,2.41,33.92,36.33,125.56,2558.02,2.27,46.22,48.48,65.54,310.44,1.45,46.27,47.72,62.3,1193.76,7.4,81.66,89.06,108.69,620.42,3.86,80.19,84.05,187.86,3751.78,21.02,145.11,166.13,79.47,2868,5.27,74.2,79.47,166.13,2868,5.18,105.61,110.79,113.26,1504.2,3.43,109.83,113.26,110.79,1504.2,26.2,250.72,276.92,192.73,4372.2,8.7,184.03,192.73,276.92,4372.2,26.29,219.32,245.61,245.61,5736,8.61,215.43,224.04,224.04,3008.4,34.9,434.75,469.65,469.65,8744.4
7,123,Red,0,0,21,26,20011,,1,0.15,0.28,0.29,32.1,31,0.28,0.29,32.1,31,0.28,0.29,32.1,31,5.82,93.4,99.22,33.01,376.2,18.45,146.79,165.24,172.64,2565.42,2.81,121.65,124.46,46.26,388.63,8.32,198.75,207.07,204.05,1190.74,8.63,215.05,223.68,79.27,764.83,26.77,345.53,372.31,376.69,3756.17,15.95,255.91,271.86,198.24,2941.62,22.14,176.1,198.24,271.86,2941.62,7.4,321.1,328.51,253.33,1579.38,10.18,243.15,253.33,328.51,1579.38,23.35,577.01,600.37,451.57,4520.99,32.31,419.26,451.57,600.37,4520.99,38.08,432.02,470.1,470.1,5883.24,17.58,564.25,581.84,581.84,3158.75,55.66,996.27,1051.93,1051.93,9041.99
7,123,Red,0,0,22,25,20012,,0,1.49,2.84,2.96,31.5,30.2,2.84,2.96,31.5,30.2,2.84,2.96,31.5,30.2,0,0,0,0,376.2,0,0,0,0,2565.42,0,0,0,0,388.63,0,0,0,0,1190.74,0,0,0,0,764.83,0,0,0,0,3756.17,0,0,0,0,2941.62,0,0,0,0,2941.62,0,0,0,0,1579.38,0,0,0,0,1579.38,0,0,0,0,4520.99,0,0,0,0,4520.99,0,0,0,0,5883.24,0,0,0,0,3158.75,0,0,0,0,9041.99
7,123,Red,0,0,23,24,20014,,1,0.91,1.91,1.96,28.6,27.9,1.91,1.96,28.6,27.9,1.91,1.96,28.6,27.9,8.85,29.11,37.96,96.01,318.15,111.92,185.07,296.99,87.04,2355.47,4.03,40.24,44.27,133.13,299.77,33.18,162.72,195.9,91.7,1086.55,12.88,69.35,82.23,229.14,617.92,145.1,347.79,492.89,178.75,3442.02,29.14,95.86,125,393,2673.62,148.1,244.9,393,125,2673.62,12.38,123.6,135.98,329.03,1386.32,55.73,273.31,329.03,135.98,1386.32,41.52,219.46,260.98,722.03,4059.94,203.83,518.2,722.03,260.98,4059.94,177.24,340.76,518,518,5347.24,68.11,396.91,465.01,465.01,2772.64,245.35,737.66,983.01,983.01,8119.88
7,123,Red,0,0,24,23,20015,,1,0.76,1.7,1.8,26.8,25.3,1.7,1.8,26.8,25.3,1.7,1.8,26.8,25.3,3.23,42.97,46.2,54.99,309.35,54.34,223.09,277.43,74.69,2152.73,1.83,62.26,64.08,69.75,294.1,13.36,211.21,224.57,68.92,930.9,5.05,105.22,110.28,124.75,603.45,67.7,434.3,502,143.62,3083.64,8.44,112.45,120.88,332.43,2462.08,65.11,267.31,332.43,120.88,2462.08,3.79,129.22,133.01,294.32,1225,17.51,276.82,294.32,133.01,1225,12.23,241.66,253.89,626.75,3687.08,82.62,544.13,626.75,253.89,3687.08,73.55,379.76,453.31,453.31,4924.16,21.3,406.03,427.33,427.33,2450,94.85,785.79,880.64,880.64,7374.16
7,123,Red,0,0,25,22,20016,,1,0.93,1.93,1.74,28.9,32.1,1.93,1.74,28.9,32.1,1.93,1.74,28.9,32.1,11.06,40.6,51.66,19.25,341.76,95.56,138.38,233.94,21.98,1940.76,4.59,45.21,49.81,31.04,312.86,27.34,143.36,170.69,20.76,780.97,15.65,85.81,101.46,50.28,654.62,122.9,281.74,404.63,42.73,2721.73,15.76,57.87,73.63,253.19,2282.52,103.42,149.76,253.19,73.63,2282.52,6.51,64.05,70.56,201.73,1093.83,32.31,169.43,201.73,70.56,1093.83,22.27,121.93,144.19,454.92,3376.35,135.73,319.19,454.92,144.19,3376.35,119.18,207.64,326.82,326.82,4565.05,38.82,233.48,272.3,272.3,2187.66,158,441.12,599.12,599.12,6752.71
7,123,Red,0,0,26,21,20013,,0,0.27,0.55,0.49,29.5,33.1,0.55,0.49,29.5,33.1,0.55,0.49,29.5,33.1,0,0,0,0,341.76,0,0,0,0,1940.76,0,0,0,0,312.86,0,0,0,0,780.97,0,0,0,0,654.62,0,0,0,0,2721.73,0,0,0,0,2282.52,0,0,0,0,2282.52,0,0,0,0,1093.83,0,0,0,0,1093.83,0,0,0,0,3376.35,0,0,0,0,3376.35,0,0,0,0,4565.05,0,0,0,0,2187.66,0,0,0,0,6752.71
7,123,Red,0,0,27,20,20017,,1,1.82,3.3,3.3,33.1,33.1,3.3,3.3,33.1,33.1,3.3,3.3,33.1,33.1,27.24,91.47,118.71,147.97,312.51,241.68,309.77,551.45,145.66,1534.97,8.53,82.55,91.07,147.26,256.67,51.6,192.41,244.01,99.55,636.51,35.77,174.01,209.78,295.23,569.17,293.28,502.18,795.46,245.2,2171.48,60.66,203.71,264.37,699.42,1847.48,306.52,392.89,699.42,264.37,1847.48,17.84,172.77,190.62,391.27,893.18,82.74,308.53,391.27,190.62,893.18,78.51,376.48,454.99,1090.68,2740.66,389.26,701.42,1090.68,454.99,2740.66,367.19,596.6,963.79,963.79,3694.96,100.59,481.3,581.88,581.88,1786.35,467.77,1077.9,1545.67,1545.67,5481.31
7,123,Red,0,0,28,19,20018,,1,0.2,0.49,0.54,24.5,22.2,0.49,0.54,24.5,22.2,0.49,0.54,24.5,22.2,7.34,17.42,24.76,12.61,324.65,115.86,51.7,167.56,23.57,1390.98,3.69,20.7,24.38,8.98,272.07,26.15,31.2,57.35,25.71,604.87,11.03,38.12,49.14,21.59,596.72,142.01,82.9,224.91,49.28,1995.85,14.33,34,48.33,180.17,1715.64,124.58,55.59,180.17,48.33,1715.64,7.57,42.52,50.09,66.33,876.93,30.24,36.09,66.33,50.09,876.93,21.9,76.52,98.42,246.51,2592.57,154.83,91.68,246.51,98.42,2592.57,138.91,89.58,228.5,228.5,3431.27,37.82,78.61,116.43,116.43,1753.86,176.73,168.19,344.92,344.92,5185.13
7,123,Red,0,0,29,18,20154,,0,0.37,0.9,1,24.7,22.2,0.9,1,24.7,22.2,0.9,1,24.7,22.2,0,0,0,0,324.65,0,0,0,0,1390.98,0,0,0,0,272.07,0,0,0,0,604.87,0,0,0,0,596.72,0,0,0,0,1995.85,0,0,0,0,1715.64,0,0,0,0,1715.64,0,0,0,0,876.93,0,0,0,0,876.93,0,0,0,0,2592.57,0,0,0,0,2592.57,0,0,0,0,3431.27,0,0,0,0,1753.86,0,0,0,0,5185.13
7,123,Red,0,0,30,17,20111,,0,0.16,0.39,0.43,24.6,22.3,0.39,0.43,24.6,22.3,0.39,0.43,24.6,22.3,0,0,0,0,324.65,0,0,0,0,1390.98,0,0,0,0,272.07,0,0,0,0,604.87,0,0,0,0,596.72,0,0,0,0,1995.85,0,0,0,0,1715.64,0,0,0,0,1715.64,0,0,0,0,876.93,0,0,0,0,876.93,0,0,0,0,2592.57,0,0,0,0,2592.57,0,0,0,0,3431.27,0,0,0,0,1753.86,0,0,0,0,5185.13
7,123,Red,0,0,31,16,20115,,0,0.55,1.32,1.46,25,22.6,1.32,1.46,25,22.6,1.32,1.46,25,22.6,0,0,0,0,324.65,0,0,0,0,1390.98,0,0,0,0,272.07,0,0,0,0,604.87,0,0,0,0,596.72,0,0,0,0,1995.85,0,0,0,0,1715.64,0,0,0,0,1715.64,0,0,0,0,876.93,0,0,0,0,876.93,0,0,0,0,2592.57,0,0,0,0,2592.57,0,0,0,0,3431.27,0,0,0,0,1753.86,0,0,0,0,5185.13
7,123,Red,0,0,32,15,20150,,0,0.3,0.72,0.8,25,22.5,0.72,0.8,25,22.5,0.72,0.8,25,22.5,0,0,0,0,324.65,0,0,0,0,1390.98,0,0,0,0,272.07,0,0,0,0,604.87,0,0,0,0,596.72,0,0,0,0,1995.85,0,0,0,0,1715.64,0,0,0,0,1715.64,0,0,0,0,876.93,0,0,0,0,876.93,0,0,0,0,2592.57,0,0,0,0,2592.57,0,0,0,0,3431.27,0,0,0,0,1753.86,0,0,0,0,5185.13
7,123,Red,0,0,33,14,20110,,1,0.36,0.76,0.8,28.4,27,0.76,0.8,28.4,27,0.76,0.8,28.4,27,0,45.11,45.11,125.26,244.51,0,224.25,224.25,66.83,1233.57,0,36.88,36.88,112.88,196.07,0,177.51,177.51,52.12,479.47,0,81.98,81.98,238.13,440.58,0,401.76,401.76,118.94,1713.03,0,111.94,111.94,349.5,1478.08,0,349.5,349.5,111.94,1478.08,0,88.99,88.99,290.39,675.53,0,290.39,290.39,88.99,675.53,0,200.93,200.93,639.89,2153.61,0,639.89,639.89,200.93,2153.61,0,461.44,461.44,461.44,2956.15,0,379.38,379.38,379.38,1351.06,0,840.82,840.82,840.82,4307.21
7,123,Red,0,0,34,13,20113,,0,0.36,0.78,0.82,27.7,26.3,0.78,0.82,27.7,26.3,0.78,0.82,27.7,26.3,0,0,0,0,244.51,0,0,0,0,1233.57,0,0,0,0,196.07,0,0,0,0,479.47,0,0,0,0,440.58,0,0,0,0,1713.03,0,0,0,0,1478.08,0,0,0,0,1478.08,0,0,0,0,675.53,0,0,0,0,675.53,0,0,0,0,2153.61,0,0,0,0,2153.61,0,0,0,0,2956.15,0,0,0,0,1351.06,0,0,0,0,4307.21
7,123,Red,0,0,35,12,20112,,0,0.12,0.27,0.28,26.7,25.7,0.27,0.28,26.7,25.7,0.27,0.28,26.7,25.7,0,0,0,0,244.51,0,0,0,0,1233.57,0,0,0,0,196.07,0,0,0,0,479.47,0,0,0,0,440.58,0,0,0,0,1713.03,0,0,0,0,1478.08,0,0,0,0,1478.08,0,0,0,0,675.53,0,0,0,0,675.53,0,0,0,0,2153.61,0,0,0,0,2153.61,0,0,0,0,2956.15,0,0,0,0,1351.06,0,0,0,0,4307.21
7,123,Red,0,0,36,11,20109,,0,0.13,0.28,0.29,27.9,26.9,0.28,0.29,27.9,26.9,0.28,0.29,27.9,26.9,0,0,0,0,244.51,0,0,0,0,1233.57,0,0,0,0,196.07,0,0,0,0,479.47,0,0,0,0,440.58,0,0,0,0,1713.03,0,0,0,0,1478.08,0,0,0,0,1478.08,0,0,0,0,675.53,0,0,0,0,675.53,0,0,0,0,2153.61,0,0,0,0,2153.61,0,0,0,0,2956.15,0,0,0,0,1351.06,0,0,0,0,4307.21
7,123,Red,0,0,37,10,20037,,1,0.66,1.6,1.57,24.8,25.2,1.6,1.57,24.8,25.2,1.6,1.57,24.8,25.2,4.27,25.08,29.35,38.64,235.22,134.85,101.19,236.04,12.96,1010.49,0.97,17.18,18.16,43.41,170.82,20.63,70.58,91.21,11.6,399.86,5.24,42.26,47.51,82.05,406.04,155.47,171.77,327.25,24.56,1410.34,6.16,36.15,42.31,274.68,1245.7,156.92,117.76,274.68,42.31,1245.7,1.6,28.16,29.76,134.62,570.67,30.45,104.17,134.62,29.76,570.67,7.75,64.31,72.06,409.3,1816.38,187.37,221.93,409.3,72.06,1816.38,163.07,153.92,316.99,316.99,2491.41,32.05,132.32,164.37,164.37,1141.34,195.12,286.24,481.36,481.36,3632.75
7,123,Red,0,0,38,9,20038,,1,1.18,2.27,2.16,31.2,32.8,2.27,2.16,31.2,32.8,2.27,2.16,31.2,32.8,3.83,21.06,24.89,122.88,137.23,24.23,190.27,214.5,172.54,968.53,1.96,22.18,24.14,80.37,114.58,6.17,102.76,108.93,33.81,324.73,5.79,43.24,49.03,203.25,251.81,30.4,293.03,323.43,206.35,1293.26,30.38,167.05,197.44,337.38,1105.76,38.1,299.27,337.38,197.44,1105.76,4.69,53.25,57.94,189.3,439.31,10.72,178.58,189.3,57.94,439.31,35.07,220.3,255.38,526.67,1545.07,48.83,477.85,526.67,255.38,1545.07,68.48,466.33,534.81,534.81,2211.53,15.42,231.82,247.24,247.24,878.62,83.9,698.15,782.05,782.05,3090.15
7,123,Red,0,0,39,8,20039,,1,0.79,1.63,1.64,29.1,28.9,1.63,1.64,29.1,28.9,1.63,1.64,29.1,28.9,2.27,7.2,9.47,24.38,122.33,84.36,92.67,177.03,23.49,815,1.26,8.64,9.9,31.97,92.52,18.4,46.81,65.2,18.3,277.83,3.54,15.84,19.38,56.34,214.85,102.76,139.47,242.23,41.79,1092.83,7.92,25.04,32.96,201.41,937.32,95.98,105.42,201.41,32.96,937.32,3.59,24.62,28.2,97.17,370.35,27.41,69.75,97.17,28.2,370.35,11.51,49.66,61.16,298.57,1307.67,123.39,175.18,298.57,61.16,1307.67,103.9,130.47,234.37,234.37,1874.64,31,94.37,125.37,125.37,740.7,134.9,224.83,359.74,359.74,2615.34
7,123,Red,0,0,40,7,20040,,1,0.79,1.17,1.14,40.5,41.6,1.17,1.14,40.5,41.6,1.17,1.14,40.5,41.6,3.49,4.67,8.16,44.16,86.34,64.31,75.33,139.63,18.79,694.14,2.02,5.09,7.12,31.92,67.72,15.16,47.7,62.86,9.5,224.47,5.52,9.77,15.29,76.08,154.06,79.47,123.03,202.5,28.29,918.62,11.52,15.43,26.95,183.79,780.48,84.65,99.14,183.79,26.95,780.48,4.73,11.89,16.62,94.78,292.19,22.86,71.92,94.78,16.62,292.19,16.25,27.32,43.57,278.57,1072.67,107.5,171.07,278.57,43.57,1072.67,96.17,114.57,210.74,210.74,1560.96,27.59,83.81,111.4,111.4,584.38,123.75,198.39,322.14,322.14,2145.34
7,123,Red,0,0,41,6,20041,,0,1.16,1.72,1.67,40.5,41.7,1.72,1.67,40.5,41.7,1.72,1.67,40.5,41.7,0,0,0,0,86.34,0,0,0,0,694.14,0,0,0,0,67.72,0,0,0,0,224.47,0,0,0,0,154.06,0,0,0,0,918.62,0,0,0,0,780.48,0,0,0,0,780.48,0,0,0,0,292.19,0,0,0,0,292.19,0,0,0,0,1072.67,0,0,0,0,1072.67,0,0,0,0,1560.96,0,0,0,0,584.38,0,0,0,0,2145.34
7,123,Red,0,0,42,5,20246,,1,1.29,2.16,2.2,35.8,35.2,2.16,2.2,35.8,35.2,2.16,2.2,35.8,35.2,1.63,5.05,6.68,4.13,88.89,153.66,57.2,210.87,2.21,485.48,1.03,6.24,7.27,6.39,68.6,34.5,27.8,62.3,2.67,164.85,2.67,11.29,13.95,10.52,157.49,188.16,85,273.16,4.88,650.34,2.17,6.72,8.89,215,574.37,156.68,58.32,215,8.89,574.37,1.42,8.53,9.95,68.69,233.45,38.04,30.65,68.69,9.95,233.45,3.58,15.25,18.84,283.69,807.82,194.72,88.97,283.69,18.84,807.82,158.85,65.04,223.89,223.89,1148.74,39.45,39.18,78.63,78.63,466.9,198.3,104.22,302.52,302.52,1615.64
7,123,Red,0,0,43,4,20247,,1,0.89,1.99,2.01,26.8,26.6,1.99,2.01,26.8,26.6,1.99,2.01,26.8,26.6,3.27,1.5,4.76,23.65,70,3.54,9.44,12.97,11.39,483.9,1.99,2.02,4.01,15.02,57.6,1.3,4.54,5.84,6.16,165.17,5.25,3.52,8.77,38.67,127.59,4.84,13.98,18.82,17.55,649.07,11.08,5.07,16.15,36.62,553.9,9.98,26.64,36.62,16.15,553.9,5.04,5.13,10.18,20.86,222.76,4.66,16.21,20.86,10.18,222.76,16.12,10.2,26.32,57.48,776.66,14.64,42.85,57.48,26.32,776.66,21.06,31.71,52.77,52.77,1107.8,9.7,21.34,31.04,31.04,445.52,30.76,53.05,83.81,83.81,1553.32
7,123,Red,0,0,44,3,20114,,1,0.22,0.49,0.39,26.9,33.8,0.49,0.39,26.9,33.8,0.49,0.39,26.9,33.8,0.28,4.67,4.95,27.41,47.53,101.26,45.27,146.54,10.87,348.24,0.2,6.91,7.11,21.8,42.91,26.23,26.3,52.53,16.48,129.12,0.48,11.57,12.06,49.21,90.44,127.49,71.58,199.07,27.35,477.36,0.9,14.91,15.81,173.95,395.76,120.2,53.75,173.95,15.81,395.76,0.68,22.91,23.59,74.33,172.03,37.11,37.21,74.33,23.59,172.03,1.58,37.83,39.41,248.27,567.79,157.32,90.96,248.27,39.41,567.79,121.1,68.66,189.76,189.76,791.52,37.79,60.13,97.92,97.92,344.06,158.89,128.79,287.68,287.68,1135.58
7,123,Red,0,0,45,2,20314,,0,0.98,1.73,2.16,34,27.2,1.73,2.16,34,27.2,1.73,2.16,34,27.2,0,0,0,0,47.53,0,0,0,0,348.24,0,0,0,0,42.91,0,0,0,0,129.12,0,0,0,0,90.44,0,0,0,0,477.36,0,0,0,0,395.76,0,0,0,0,395.76,0,0,0,0,172.03,0,0,0,0,172.03,0,0,0,0,567.79,0,0,0,0,567.79,0,0,0,0,791.52,0,0,0,0,344.06,0,0,0,0,1135.58
7,123,Red,0,0,0,1,20249,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.55,0,212.1,136.14,348.24,0,0,0,0,0,42.89,0,49.31,79.81,129.12,0,0,0,0,0,90.44,0,261.41,215.94,477.36,0,0,0,0,0,395.78,0,241.05,154.73,395.78,0,0,0,0,0,172.01,0,65.7,106.31,172.01,0,0,0,0,0,567.79,0,306.75,261.04,567.79,0,0,241.05,154.73,395.78,395.78,0,65.7,106.31,172.01,172.01,0,306.75,261.04,567.79,567.79,0
7,124,Sline_Ext,0,0,1,0,3888,,1,0.08,0.28,0.28,17.1,17.1,0.28,0.28,17.1,17.1,0.28,0.28,17.1,17.1,0,41.99,41.99,0,41.99,0,0,0,13.93,13.91,0,45.11,45.11,0,45.11,0,0,0,23.16,23.15,0,87.1,87.1,0,87.1,0,0,0,37.09,37.06,0,55.92,55.92,0,55.9,0,0,0,55.92,55.9,0,68.27,68.27,0,68.26,0,0,0,68.27,68.26,0,124.19,124.19,0,124.16,0,0,0,124.19,124.16,0,55.92,55.92,55.92,111.8,0,68.27,68.27,68.27,136.52,0,124.19,124.19,124.19,248.32
